61.20,61.25,2007-12-12,61.40,60.75,61.15,9754250
58.65,58.70,2007-12-13,60.95,58.70,60.90,14173466
58.40,58.40,2007-12-14,58.75,56.90,58.70,17124429
56.70,56.70,2007-12-17,58.30,56.70,58.00,9460379
56.85,56.90,2007-12-18,57.75,56.05,56.40,12752850
58.45,58.50,2007-12-19,58.50,57.15,57.15,7474564
57.45,57.50,2007-12-20,58.45,57.45,58.30,7113500
58.70,58.75,2007-12-21,58.80,57.50,57.90,8151550
59.15,59.15,2007-12-24,59.50,59.15,59.45,5266017
59.55,59.60,2007-12-25,59.60,59.25,59.45,2685415
59.60,59.65,2007-12-26,59.65,58.80,59.20,4108999
60.90,60.90,2007-12-27,61.05,59.70,59.70,11024049
60.95,61.00,2007-12-28,61.70,60.40,60.65,10735570
61.40,61.45,2007-12-31,61.70,61.05,61.05,2883481
60.10,60.10,2008-01-02,61.30,60.00,61.30,5007010
59.05,59.10,2008-01-03,59.35,58.60,59.30,7424700
59.10,59.10,2008-01-04,59.35,58.05,58.35,7688100
56.35,56.40,2008-01-07,57.60,56.30,57.60,20087070
56.90,56.95,2008-01-08,57.30,56.45,56.45,8734405
57.90,58.00,2008-01-09,58.00,55.90,56.10,7491350
57.85,57.90,2008-01-10,58.60,57.90,58.30,10325301
57.60,57.65,2008-01-11,58.50,57.45,58.50,10204020
58.80,58.80,2008-01-14,59.15,58.10,59.05,12117980
61.05,61.05,2008-01-15,61.55,59.40,59.40,22194750
58.40,58.40,2008-01-16,59.75,58.40,59.65,19227210
58.10,58.15,2008-01-17,59.00,57.35,58.95,8942776
58.45,58.50,2008-01-18,58.50,56.35,57.00,13995500
57.70,57.70,2008-01-21,58.25,57.55,57.90,5582914
0.00,53.70,2008-01-22,55.05,53.70,55.05,29432466
53.60,53.60,2008-01-23,54.85,53.40,54.80,14922505
55.00,55.00,2008-01-24,55.30,53.80,55.05,14833265
56.35,56.40,2008-01-25,56.40,55.60,55.60,9894400
54.55,54.60,2008-01-28,55.90,54.50,55.90,6901472
55.05,55.10,2008-01-29,55.30,54.40,55.30,4127722
54.95,54.95,2008-01-30,55.80,54.75,55.10,6004400
54.95,54.95,2008-01-31,55.25,54.20,54.80,5220800
56.35,56.40,2008-02-01,56.60,55.20,55.45,8820545
54.95,54.95,2008-02-12,55.80,54.85,55.15,6005857
54.75,54.80,2008-02-13,55.60,54.70,55.25,6324215
57.75,57.80,2008-02-14,57.80,56.15,56.30,12638527
57.30,57.30,2008-02-15,57.50,56.65,56.90,8805639
57.20,57.20,2008-02-18,57.90,57.00,57.85,4977858
57.95,58.00,2008-02-19,58.00,57.25,57.60,5145960
56.90,56.90,2008-02-20,58.00,56.80,57.70,5486550
58.50,58.55,2008-02-21,58.55,57.55,57.70,6308722
58.75,58.80,2008-02-22,58.80,57.75,58.10,7577150
59.95,60.00,2008-02-25,60.10,59.20,59.50,9527448
60.15,60.20,2008-02-26,60.55,59.80,60.35,21035523
60.70,60.70,2008-02-27,60.90,60.50,60.85,18934761
60.85,60.85,2008-02-29,61.10,60.30,60.30,6043040
59.10,59.15,2008-03-03,59.30,58.35,59.25,13932227
60.65,60.70,2008-03-04,60.70,59.00,59.00,8538901
60.90,60.90,2008-03-05,61.25,60.45,60.70,9571250
62.30,62.30,2008-03-06,62.30,61.00,61.10,11445348
61.40,61.40,2008-03-07,62.20,61.35,61.50,9138935
59.55,59.60,2008-03-10,61.50,59.55,61.00,15582677
60.05,60.10,2008-03-11,60.15,58.90,59.10,11909430
60.65,60.65,2008-03-12,61.90,60.50,61.90,13038800
59.10,59.10,2008-03-13,60.60,59.00,60.55,13487148
58.45,58.45,2008-03-14,59.75,58.25,59.55,19597463
57.30,57.35,2008-03-17,57.80,56.65,57.25,26911511
57.90,57.90,2008-03-18,58.00,57.10,57.50,25771940
58.45,58.50,2008-03-19,59.05,58.20,58.95,14920582
59.95,59.95,2008-03-20,60.00,58.20,58.50,28061420
61.50,61.55,2008-03-21,61.55,60.50,60.80,16022536
64.10,64.15,2008-03-24,65.85,63.45,65.85,52016390
63.05,63.05,2008-03-25,64.25,62.80,64.25,35087626
62.40,62.40,2008-03-26,63.40,62.35,63.15,17717680
61.20,61.20,2008-03-27,62.35,61.05,62.35,23735275
61.90,62.00,2008-03-28,62.00,61.05,61.10,17458436
60.45,60.45,2008-03-31,61.55,60.25,61.55,14034562
60.05,60.05,2008-04-01,61.20,60.05,60.80,12150314
61.70,61.75,2008-04-02,61.75,60.90,61.20,18702256
61.20,61.20,2008-04-03,61.65,61.10,61.55,4685016
62.20,62.20,2008-04-07,62.30,61.25,61.25,8640886
61.60,61.60,2008-04-08,62.00,61.60,61.80,16021120
61.55,61.60,2008-04-09,62.30,61.20,61.95,14884070
62.55,62.60,2008-04-10,62.75,61.60,61.60,28012850
63.45,63.50,2008-04-11,63.75,62.65,62.80,32361181
63.20,63.20,2008-04-14,63.40,62.65,63.20,11681360
63.15,63.15,2008-04-15,63.40,63.05,63.25,8221773
64.20,64.20,2008-04-16,64.20,63.50,63.60,18641550
64.65,64.65,2008-04-17,65.15,64.35,64.70,23587400
64.40,64.40,2008-04-18,64.65,63.90,64.55,16462730
64.60,64.60,2008-04-21,64.90,64.25,64.90,10639395
64.30,64.40,2008-04-22,64.50,63.80,64.40,6961197
63.70,63.75,2008-04-23,64.30,63.35,64.05,9723815
63.40,63.45,2008-04-24,63.90,63.35,63.65,8314450
63.45,63.50,2008-04-25,64.10,63.30,63.65,9151411
64.15,64.15,2008-04-28,64.55,63.45,63.70,6153008
63.50,63.50,2008-04-29,64.55,63.20,64.35,12788496
63.80,63.90,2008-04-30,64.10,63.40,63.75,8118451
64.15,64.20,2008-05-02,64.45,63.65,64.45,8774154
62.90,62.95,2008-05-05,64.05,62.50,64.05,18912815
63.00,63.05,2008-05-06,63.05,62.40,62.85,12513159
63.50,63.60,2008-05-07,63.80,63.05,63.40,7435661
62.70,62.70,2008-05-08,62.90,62.20,62.85,15496465
62.20,62.25,2008-05-09,62.70,62.05,62.65,9946750
62.65,62.70,2008-05-12,62.70,61.90,62.20,4933449
63.85,63.90,2008-05-13,63.90,62.60,62.60,11711324
64.15,64.15,2008-05-14,64.30,63.75,63.90,10353246
65.00,65.05,2008-05-15,65.05,64.40,64.40,16854197
65.35,65.40,2008-05-16,65.50,64.95,65.30,16817876
65.60,65.65,2008-05-19,65.65,65.10,65.45,9368566
63.95,64.00,2008-05-20,65.65,63.80,65.65,20778684
63.35,63.40,2008-05-21,63.95,63.15,63.70,9583379
63.40,63.45,2008-05-22,63.45,62.50,62.65,11607500
62.40,62.45,2008-05-23,63.45,62.35,63.40,11314775
61.55,61.60,2008-05-26,62.10,61.50,62.00,12670500
62.15,62.20,2008-05-27,62.30,61.75,61.75,5688927
61.65,61.70,2008-05-28,62.40,61.50,62.35,7008500
62.20,62.30,2008-05-29,62.40,61.95,62.40,6921560
62.15,62.20,2008-05-30,62.55,61.45,62.50,10924500
62.60,62.60,2008-06-02,62.65,62.05,62.05,6956700
61.55,61.60,2008-06-03,62.45,61.45,62.15,8830000
61.75,61.80,2008-06-04,61.85,61.40,61.45,4168128
62.65,62.70,2008-06-05,62.70,61.00,61.70,12708265
62.65,62.70,2008-06-06,63.00,62.50,62.95,6487777
61.15,61.15,2008-06-09,61.20,60.85,61.05,13729799
59.65,59.70,2008-06-10,61.05,59.65,61.00,19871288
59.85,59.90,2008-06-11,60.30,59.50,59.70,7778800
58.40,58.45,2008-06-12,59.20,58.30,59.20,17468914
58.80,58.80,2008-06-13,59.35,58.50,58.60,11555905
59.10,59.10,2008-06-16,59.60,58.95,59.10,6391130
59.45,59.50,2008-06-17,59.50,58.60,59.20,6118105
59.55,59.60,2008-06-18,59.85,59.20,59.30,8746824
58.40,58.45,2008-06-19,59.00,58.15,59.00,17913039
57.20,57.20,2008-06-20,58.45,57.15,58.45,18487656
57.30,57.35,2008-06-23,57.70,56.40,56.55,9910922
56.90,56.90,2008-06-24,57.60,56.70,57.35,10329143
57.50,57.50,2008-06-25,57.60,56.40,56.90,14590298
57.00,57.05,2008-06-26,57.70,56.95,57.50,12003600
55.20,55.25,2008-06-27,55.55,54.70,55.00,26535047
55.00,55.00,2008-06-30,55.70,55.00,55.50,10624844
54.90,54.90,2008-07-01,55.85,54.90,55.35,10473152
54.30,54.30,2008-07-02,55.35,54.20,54.90,24648682
54.20,54.20,2008-07-03,54.35,52.35,53.40,19027128
52.60,52.60,2008-07-04,54.15,52.60,54.15,11288474
53.55,53.55,2008-07-07,53.60,52.35,52.50,5969107
51.65,51.70,2008-07-08,53.40,51.45,53.40,19758400
51.45,51.45,2008-07-09,53.05,51.35,53.05,26636000
51.70,51.70,2008-07-10,52.20,50.90,51.30,13786015
52.90,52.90,2008-07-11,53.00,51.40,51.75,16317440
52.20,52.20,2008-07-14,53.00,52.00,52.65,11708599
49.89,49.90,2008-07-15,51.55,49.60,51.55,23245898
49.50,49.50,2008-07-16,50.30,49.41,50.20,11449182
52.15,52.20,2008-07-17,52.20,50.75,50.80,18446550
51.00,51.00,2008-07-18,52.60,50.80,52.55,15646610
53.70,53.75,2008-07-21,53.75,52.60,52.60,15920132
52.90,52.90,2008-07-22,53.20,52.35,53.20,19577274
54.30,54.30,2008-07-23,54.65,53.45,53.70,31437946
54.65,54.65,2008-07-24,54.75,54.35,54.65,15913541
53.85,53.90,2008-07-25,53.90,53.35,53.50,17544551
51.95,51.95,2008-07-29,52.20,51.55,52.20,23085790
52.50,52.55,2008-07-30,52.95,52.25,52.90,13897335
52.35,52.40,2008-07-31,53.30,51.70,53.15,18531086
52.35,52.40,2008-08-01,52.60,51.55,51.70,14205990
52.45,52.50,2008-08-04,52.55,51.70,52.05,11656889
51.40,51.40,2008-08-05,52.70,51.20,52.65,24810628
53.25,53.30,2008-08-06,53.30,52.30,52.50,20401249
53.05,53.05,2008-08-07,53.60,52.85,53.00,12118900
54.60,54.65,2008-08-08,54.95,52.85,52.85,25962328
55.55,55.60,2008-08-11,55.80,55.10,55.10,22807923
55.50,55.55,2008-08-12,55.90,55.25,55.45,18309287
55.35,55.35,2008-08-13,55.65,54.70,55.25,12751408
55.70,55.75,2008-08-14,55.75,54.80,55.00,12874199
54.40,54.40,2008-08-15,55.90,54.20,55.80,16726140
53.30,53.35,2008-08-18,54.70,53.00,54.30,14205440
52.90,52.90,2008-08-19,53.15,51.85,51.85,13420230
53.40,53.40,2008-08-20,53.50,52.20,52.50,11694750
52.55,52.55,2008-08-21,53.15,52.50,53.15,8820000
52.65,52.70,2008-08-22,53.15,51.95,52.70,14953000
53.60,53.70,2008-08-25,53.85,52.80,53.10,10229227
53.20,53.25,2008-08-26,53.35,52.90,53.05,7990049
54.10,54.10,2008-08-27,54.45,53.00,53.25,15164570
53.70,53.70,2008-08-28,54.40,53.65,54.10,8904485
53.60,53.65,2008-08-29,54.30,53.35,54.30,11704725
51.40,51.45,2008-09-01,53.25,51.20,53.25,28210799
50.55,50.60,2008-09-02,51.60,50.45,51.60,19100496
49.99,50.00,2008-09-03,51.20,49.98,50.60,18271896
48.98,48.99,2008-09-04,50.60,48.81,49.93,25757097
48.55,48.58,2008-09-05,48.65,47.80,48.00,21311938
51.95,51.95,2008-09-08,51.95,50.40,50.50,28063756
49.64,49.65,2008-09-09,51.10,49.52,51.10,27260100
49.80,49.86,2008-09-10,50.45,49.20,49.45,17947608
48.37,48.37,2008-09-11,49.40,48.20,49.00,19690294
48.86,48.87,2008-09-12,49.10,47.80,49.00,19356691
46.55,46.55,2008-09-15,48.05,46.40,47.70,25834765
44.99,45.00,2008-09-16,45.80,44.50,44.81,30248236
45.90,45.91,2008-09-17,47.22,45.35,46.85,27966102
44.50,44.50,2008-09-18,44.79,43.75,44.30,43663312
47.61,47.61,2008-09-19,47.61,46.60,46.60,30124204
48.49,48.50,2008-09-22,48.85,47.80,48.80,36993447
48.76,48.76,2008-09-23,48.76,47.80,48.00,14668913
48.40,48.46,2008-09-24,48.76,48.00,48.40,10858788
47.70,47.70,2008-09-25,48.46,47.40,47.55,14808673
46.60,46.60,2008-09-26,47.80,46.33,47.70,19680505
44.60,44.60,2008-09-30,44.80,43.34,43.34,35576602
45.60,45.60,2008-10-01,45.72,45.12,45.40,13935596
44.54,44.55,2008-10-02,45.72,44.20,45.07,11957819
44.72,44.73,2008-10-03,44.78,43.44,44.33,14620282
42.70,42.70,2008-10-06,44.00,42.68,44.00,19242086
42.95,42.95,2008-10-07,42.95,41.51,41.60,15234059
40.18,40.19,2008-10-08,42.04,39.95,41.73,29389894
40.23,40.24,2008-10-09,41.14,40.10,40.31,21449249
0.00,38.84,2008-10-13,39.10,38.84,39.00,19726712
41.55,41.55,2008-10-14,41.55,41.32,41.55,24630372
40.57,40.57,2008-10-15,41.00,40.20,41.00,14683559
0.00,39.15,2008-10-16,39.15,39.15,39.15,7017250
38.02,38.02,2008-10-17,39.10,38.00,39.10,21131388
38.33,38.34,2008-10-20,38.40,37.12,37.75,20086000
38.11,38.12,2008-10-21,39.20,37.74,39.20,20410396
0.00,36.79,2008-10-22,38.00,36.79,37.40,21620347
0.00,35.51,2008-10-23,35.51,35.51,35.51,10710657
0.00,32.34,2008-10-24,32.60,32.34,32.60,23666961
30.10,30.10,2008-10-27,31.90,30.08,30.30,24611466
32.18,32.19,2008-10-28,32.20,29.10,30.00,28832991
32.19,32.19,2008-10-29,34.40,32.00,34.40,33156647
34.44,34.44,2008-10-30,34.44,32.53,33.08,22001326
36.50,36.54,2008-10-31,36.78,34.16,34.50,35867809
36.67,36.69,2008-11-03,36.91,35.35,36.54,26268521
36.63,36.64,2008-11-04,36.78,35.76,36.40,13884267
36.50,36.80,2008-11-05,37.29,36.03,37.00,23301781
0.00,34.23,2008-11-06,34.45,34.23,34.45,19494280
34.38,34.39,2008-11-07,34.67,32.56,32.60,21622371
34.03,34.05,2008-11-10,34.39,33.50,34.39,11731458
33.46,33.46,2008-11-11,34.02,33.18,33.25,12042693
33.40,33.46,2008-11-12,33.79,33.00,33.42,10904159
31.56,31.60,2008-11-13,32.50,31.51,32.50,21469327
32.00,32.00,2008-11-14,32.80,31.84,32.80,13096165
32.16,32.20,2008-11-17,32.25,31.45,31.50,9795603
30.90,30.90,2008-11-18,31.50,30.77,31.36,18895288
30.95,30.96,2008-11-19,31.08,30.57,30.88,15284593
29.50,29.50,2008-11-20,30.11,29.40,30.00,21771526
30.78,30.78,2008-11-21,30.78,28.53,29.10,28754420
29.85,29.96,2008-11-24,30.45,29.30,30.45,26078846
30.60,30.60,2008-11-25,31.35,30.41,30.95,33085928
30.95,30.95,2008-11-26,31.13,30.58,30.87,12095076
32.70,32.80,2008-11-27,32.80,31.35,31.50,29849129
32.13,32.13,2008-11-28,32.50,31.74,32.50,27444145
32.48,32.50,2008-12-01,32.90,31.75,32.00,24075245
30.60,30.60,2008-12-02,31.09,30.50,30.60,19782320
30.50,30.50,2008-12-03,31.09,30.50,31.00,15595912
30.00,30.01,2008-12-04,30.92,29.95,30.80,19252466
30.17,30.18,2008-12-05,30.41,29.95,30.08,12093833
32.29,32.29,2008-12-08,32.29,30.70,30.78,22998985
32.28,32.29,2008-12-09,32.70,32.13,32.55,28539074
34.15,34.19,2008-12-10,34.19,32.26,32.29,34139590
33.80,33.80,2008-12-11,34.05,33.51,34.05,25363285
32.00,32.00,2008-12-12,33.50,31.53,33.33,32433647
33.51,33.51,2008-12-15,33.98,33.11,33.45,27730542
33.50,33.51,2008-12-16,33.51,32.77,33.00,24874942
33.66,33.67,2008-12-17,34.23,33.50,34.00,26898272
33.79,33.79,2008-12-18,34.00,33.50,34.00,13708580
33.81,33.82,2008-12-19,33.99,33.26,33.55,19703224
32.64,32.65,2008-12-22,34.07,32.65,33.95,16924315
31.75,31.75,2008-12-23,32.65,31.30,32.60,19216606
31.80,31.80,2008-12-24,31.90,31.05,31.30,11335342
31.82,31.83,2008-12-25,31.88,31.51,31.80,6534434
31.84,31.85,2008-12-26,32.10,31.53,31.75,9612823
31.76,31.80,2008-12-29,31.80,31.50,31.75,7118084
33.15,33.16,2008-12-30,33.29,32.04,32.10,17416921
32.87,32.87,2008-12-31,33.33,32.70,33.30,11538329
34.19,34.20,2009-01-05,34.70,33.93,34.38,26390579
34.18,34.18,2009-01-06,34.45,33.93,34.20,24479417
34.63,34.63,2009-01-07,34.87,34.30,34.70,16727909
32.43,32.43,2009-01-08,33.81,32.40,33.60,31502667
32.22,32.22,2009-01-09,32.52,32.02,32.43,18459238
32.00,32.01,2009-01-10,32.17,31.70,31.70,11971512
31.95,31.96,2009-01-12,32.30,31.60,31.63,13992268
32.66,32.66,2009-01-13,32.66,31.66,31.70,11609391
32.50,32.50,2009-01-14,32.92,32.49,32.66,13616683
31.00,31.00,2009-01-15,31.20,30.95,31.20,30043454
31.37,31.38,2009-01-16,31.39,31.01,31.20,14190199
31.40,31.40,2009-01-17,31.49,31.26,31.49,6089723
31.53,31.53,2009-01-19,31.55,31.38,31.40,8891494
30.70,30.70,2009-01-20,30.89,30.53,30.63,27865305
30.49,30.50,2009-01-21,30.55,30.01,30.40,29274100
30.83,30.88,2009-02-02,30.88,30.38,30.38,7884834
31.46,31.47,2009-02-03,31.65,30.72,30.72,16264534
31.69,31.69,2009-02-04,31.78,31.50,31.77,16312759
31.42,31.43,2009-02-05,31.81,31.39,31.50,14283547
32.20,32.20,2009-02-06,32.55,31.77,31.77,23040332
32.50,32.50,2009-02-09,33.06,32.50,32.64,28202440
32.67,32.70,2009-02-10,32.73,32.40,32.55,17447067
33.25,33.25,2009-02-11,33.25,32.00,32.01,14181068
32.35,32.35,2009-02-12,33.20,32.25,33.13,17128553
33.28,33.28,2009-02-13,33.38,32.55,32.60,18003971
33.20,33.21,2009-02-16,33.35,33.03,33.28,9793950
32.40,32.44,2009-02-17,33.00,32.24,33.00,12689906
32.49,32.49,2009-02-18,32.55,31.97,32.00,13845591
32.91,32.92,2009-02-19,33.19,31.94,32.18,15773103
32.10,32.10,2009-02-20,32.54,32.00,32.30,24949918
32.42,32.44,2009-02-23,32.44,31.55,32.06,15543062
32.15,32.16,2009-02-24,32.16,31.66,31.80,22068490
32.70,32.74,2009-02-25,32.95,32.40,32.50,19720712
32.70,32.80,2009-02-26,33.00,32.56,32.95,23682612
33.04,33.05,2009-02-27,33.05,32.65,32.80,11184488
31.93,31.93,2009-03-02,32.70,31.75,32.50,37887897
31.95,31.95,2009-03-03,31.97,31.30,31.60,18217467
32.74,32.75,2009-03-04,32.75,31.51,31.51,25654454
33.42,33.45,2009-03-05,33.70,33.00,33.00,22404964
33.67,33.67,2009-03-06,33.80,33.00,33.00,14099290
33.32,33.32,2009-03-09,33.70,32.97,33.70,9876999
33.48,33.48,2009-03-10,33.50,33.02,33.19,7255410
34.25,34.25,2009-03-11,34.30,33.86,34.05,32179181
34.05,34.05,2009-03-12,34.26,33.95,34.25,19092669
34.99,35.00,2009-03-13,35.35,34.50,34.55,41185385
35.50,35.53,2009-03-16,35.62,35.06,35.06,38807326
36.15,36.17,2009-03-17,36.17,35.30,35.53,32175828
36.10,36.10,2009-03-18,36.31,35.93,36.17,21658439
35.87,35.90,2009-03-19,36.59,35.90,36.10,35460028
35.41,35.42,2009-03-20,36.10,35.38,35.95,36247066
36.56,36.57,2009-03-23,36.57,35.78,36.03,19452052
37.43,37.45,2009-03-24,37.50,37.10,37.13,25007825
37.82,37.82,2009-03-25,38.06,37.12,37.30,16219465
38.02,38.10,2009-03-26,38.33,37.63,38.00,36796530
37.75,37.77,2009-03-27,38.38,37.66,38.30,24897514
36.29,36.29,2009-03-30,37.55,36.29,37.55,33708733
36.64,36.64,2009-03-31,37.24,36.61,36.78,16999866
37.28,37.29,2009-04-01,37.49,36.91,37.09,14647309
38.50,38.58,2009-04-02,38.58,37.81,37.88,18662220
38.58,38.60,2009-04-03,38.86,38.32,38.86,18281821
38.77,38.79,2009-04-06,39.33,38.56,38.80,14755939
38.80,38.80,2009-04-07,38.80,38.20,38.46,8732110
37.73,37.73,2009-04-08,38.86,37.60,38.33,35617959
39.28,39.28,2009-04-09,39.33,38.22,38.33,24037147
39.90,39.97,2009-04-10,40.00,39.28,39.88,59175989
40.17,40.18,2009-04-13,40.24,39.76,40.08,24863055
40.47,40.50,2009-04-14,40.65,39.55,39.93,29047337
40.21,40.25,2009-04-15,40.46,39.82,40.26,20625875
41.19,41.20,2009-04-16,41.35,40.90,41.15,35688028
39.88,39.88,2009-04-17,41.64,39.50,41.51,21736966
40.17,40.17,2009-04-20,40.50,39.65,39.93,20740728
40.78,40.78,2009-04-21,40.78,39.56,39.77,24265872
40.65,40.65,2009-04-22,40.89,40.53,40.86,11746444
40.46,40.46,2009-04-23,40.65,39.95,40.51,6201761
40.50,40.50,2009-04-24,41.12,40.03,40.60,7996540
39.52,39.52,2009-04-27,40.78,39.25,40.50,11380113
39.05,39.05,2009-04-28,39.97,38.90,39.75,10907917
39.36,39.40,2009-04-29,39.56,39.08,39.26,7095763
42.15,42.15,2009-04-30,42.15,42.15,42.15,37282829
45.10,45.10,2009-05-04,45.10,44.90,45.10,23147643
46.21,46.30,2009-05-05,47.17,45.85,47.00,46852135
46.38,46.40,2009-05-06,46.57,45.61,46.03,31015906
46.26,46.30,2009-05-07,46.50,45.35,46.42,30899614
45.82,45.83,2009-05-08,45.88,45.35,45.55,13589880
46.19,46.20,2009-05-11,46.55,45.70,45.80,21622221
44.58,44.60,2009-05-12,45.60,44.43,45.55,25408600
44.67,44.67,2009-05-13,44.90,44.52,44.60,9836947
43.65,43.65,2009-05-14,44.07,43.63,43.99,15008088
44.80,44.80,2009-05-15,44.80,43.90,43.90,11766016
45.05,45.06,2009-05-18,45.13,44.30,44.35,9676961
46.10,46.10,2009-05-19,46.63,45.71,46.05,23230041
46.27,46.30,2009-05-20,46.61,45.51,46.12,14866075
45.94,45.95,2009-05-21,46.34,45.60,46.16,9365991
45.78,45.78,2009-05-22,46.29,45.50,45.50,16672900
45.73,45.73,2009-05-25,46.72,45.50,46.30,12512805
45.60,45.60,2009-05-26,46.24,45.58,45.68,11175227
47.96,48.00,2009-05-27,48.14,46.10,46.10,29646748
47.72,47.72,2009-06-01,48.18,47.52,48.08,14150773
47.81,47.85,2009-06-02,48.65,47.57,48.15,19975861
47.75,47.79,2009-06-03,47.88,47.51,47.82,18431379
46.70,46.70,2009-06-04,47.75,46.33,47.70,35018336
46.62,46.62,2009-06-05,46.89,46.40,46.79,10630805
46.90,46.90,2009-06-06,46.90,46.59,46.65,6286964
45.71,45.71,2009-06-08,47.40,45.62,47.40,9604001
44.45,44.45,2009-06-09,45.76,44.28,45.76,38549498
44.85,44.85,2009-06-10,45.05,44.46,44.70,10718248
45.23,45.25,2009-06-11,45.30,44.00,44.85,20297341
44.66,44.66,2009-06-12,45.29,44.43,45.26,14991023
43.04,43.04,2009-06-15,44.30,42.84,44.30,22807229
43.04,43.05,2009-06-16,43.38,42.70,43.04,11294705
42.97,42.97,2009-06-17,43.49,42.90,43.05,13116613
42.74,42.75,2009-06-18,43.30,42.40,42.97,14377651
43.21,43.25,2009-06-19,43.25,42.65,42.75,18698242
43.85,43.90,2009-06-22,44.05,42.80,43.07,12238212
42.84,42.85,2009-06-23,43.10,42.80,42.85,12123870
44.07,44.08,2009-06-24,45.77,42.73,42.80,18179099
44.57,44.58,2009-06-25,44.79,44.10,44.35,12175307
44.59,44.60,2009-06-26,44.82,44.48,44.75,6771809
44.27,44.28,2009-06-29,44.90,44.09,44.80,8184737
44.46,44.46,2009-06-30,44.89,44.08,44.88,7966972
45.45,45.45,2009-07-01,45.65,44.45,44.48,11821250
45.89,45.90,2009-07-02,46.00,45.48,45.60,9709303
45.79,45.80,2009-07-03,46.10,45.40,45.45,9049299
45.65,45.69,2009-07-06,45.90,45.36,45.80,10663045
46.19,46.19,2009-07-07,46.37,45.40,45.40,12661339
45.66,45.66,2009-07-08,45.86,45.42,45.77,11669578
46.49,46.50,2009-07-09,46.75,45.80,45.88,13116887
46.78,46.78,2009-07-10,46.88,46.37,46.62,14027154
45.30,45.30,2009-07-13,47.10,45.00,46.75,13232100
46.13,46.14,2009-07-14,46.19,45.59,45.68,4057761
47.02,47.05,2009-07-15,47.21,46.37,46.37,13131382
47.38,47.45,2009-07-16,47.88,47.21,47.60,12526414
47.86,47.87,2009-07-17,48.07,47.34,47.60,8496295
48.40,48.50,2009-07-20,48.51,47.87,48.42,12437824
48.40,48.40,2009-07-21,48.67,48.05,48.50,6921811
48.48,48.48,2009-07-22,48.95,48.35,48.70,7382453
48.50,48.51,2009-07-23,48.80,48.00,48.48,8035038
48.38,48.38,2009-07-24,49.00,48.29,48.80,8710352
48.83,48.83,2009-07-27,49.20,48.41,48.50,10514904
49.69,49.70,2009-07-28,49.78,48.83,48.83,12008153
49.35,49.35,2009-07-29,49.94,49.04,49.70,7487888
48.80,48.85,2009-07-30,49.20,48.13,49.12,8150446
49.01,49.02,2009-07-31,49.58,48.95,49.11,13207439
49.15,49.19,2009-08-03,49.25,48.60,49.10,11893705
48.65,48.65,2009-08-04,49.65,48.13,49.58,7552461
48.04,48.05,2009-08-05,48.96,47.81,48.62,7498857
48.10,48.14,2009-08-06,48.35,47.66,48.05,6637504
48.26,48.26,2009-08-10,48.44,47.90,48.00,7157958
48.40,48.42,2009-08-11,48.50,47.74,48.30,7137166
48.23,48.25,2009-08-12,48.45,48.00,48.20,5645854
49.35,49.36,2009-08-13,49.42,48.40,48.50,13621827
49.61,49.62,2009-08-14,50.10,49.43,49.64,18478386
48.66,48.66,2009-08-17,49.49,48.60,49.15,22570351
48.02,48.02,2009-08-18,48.58,47.53,48.20,20950047
47.85,47.86,2009-08-19,48.36,47.86,48.23,7780974
47.59,47.60,2009-08-20,47.87,47.01,47.79,9288256
47.18,47.18,2009-08-21,48.18,47.03,47.92,7217650
48.70,48.70,2009-08-24,48.83,47.95,48.00,10259690
48.33,48.33,2009-08-25,48.68,48.25,48.66,5041945
48.00,48.00,2009-08-26,48.55,47.50,48.37,9365364
47.74,47.75,2009-08-27,48.08,47.60,47.64,7693660
48.40,48.40,2009-08-28,48.83,47.80,47.80,9282184
48.41,48.45,2009-08-31,48.84,48.07,48.69,5273077
50.15,50.20,2009-09-01,50.20,48.45,48.45,17166527
50.15,50.20,2009-09-02,50.40,49.70,49.70,10416765
50.45,50.45,2009-09-03,50.80,49.85,50.05,13229446
51.05,51.05,2009-09-04,51.15,50.50,50.60,16969024
51.75,51.80,2009-09-07,51.80,51.15,51.15,13449317
52.45,52.50,2009-09-08,52.70,51.35,51.85,15603288
52.05,52.05,2009-09-09,52.55,52.00,52.40,8853890
52.85,52.85,2009-09-10,55.00,52.35,54.90,20983605
52.50,52.50,2009-09-11,52.75,52.40,52.50,7475377
51.80,51.85,2009-09-14,52.55,51.30,52.30,12846991
52.40,52.45,2009-09-15,52.60,51.80,51.90,17322446
53.20,53.20,2009-09-16,53.30,52.70,52.80,16226906
53.15,53.15,2009-09-17,53.60,53.10,53.50,17825771
53.25,53.30,2009-09-18,53.40,52.95,52.95,14766440
53.15,53.15,2009-09-21,53.70,52.65,53.30,15894130
52.95,52.95,2009-09-22,53.25,52.80,53.15,8365932
52.65,52.70,2009-09-23,53.55,52.35,52.90,18284646
52.00,52.00,2009-09-24,52.70,51.60,52.60,13806169
52.30,52.35,2009-09-25,52.35,51.60,51.75,8704195
51.80,51.80,2009-09-28,52.20,51.45,52.10,4004217
52.85,52.85,2009-09-29,53.00,52.40,52.45,10111013
53.30,53.30,2009-09-30,53.85,52.95,52.95,11654453
53.65,53.65,2009-10-01,54.15,53.30,53.80,10650749
52.70,52.70,2009-10-02,53.10,52.60,52.80,10643988
52.60,52.65,2009-10-05,52.90,52.25,52.70,7132816
