50.80,50.80,51.45,50.40,51.45,6833000
51.80,51.90,52.35,51.75,51.95,9818000
51.80,51.85,52.10,51.60,51.90,4308000
50.40,50.45,51.80,49.90,51.80,11027000
50.20,50.20,50.80,50.10,50.40,5953000
51.65,51.65,51.75,50.80,50.95,17118000
51.10,51.15,51.40,50.65,51.30,9694000
51.80,51.80,52.10,51.25,51.45,6504000
51.85,51.85,52.50,51.60,51.75,7715000
51.55,51.55,51.55,51.05,51.35,4515000
52.15,52.20,52.20,51.75,51.75,4697000
53.10,53.10,53.20,52.85,53.15,9702000
53.00,53.05,53.30,53.00,53.20,6957000
53.20,53.35,53.55,53.10,53.15,5055000
52.70,52.70,53.15,52.50,53.05,3786000
52.50,52.60,52.60,52.15,52.50,9631000
52.30,52.30,52.70,52.20,52.40,2733000
53.00,53.10,53.10,51.90,52.00,2253000
52.65,52.70,53.05,52.50,52.90,1683000
52.50,52.50,53.30,52.10,52.85,4522000
52.05,52.10,52.35,52.00,52.10,6348000
50.80,50.80,51.30,50.65,51.30,15703010
49.60,49.63,50.60,49.30,50.55,8296000
49.96,49.97,49.97,49.63,49.80,4651000
49.93,49.99,50.30,49.80,49.98,6137000
51.30,51.35,51.35,50.75,50.90,5327000
51.15,51.20,51.20,50.60,50.80,5875000
50.55,50.60,50.65,50.05,50.20,4794000
50.85,50.85,51.20,50.85,51.20,3056010
50.85,50.90,51.05,50.65,50.80,2655000
51.60,51.60,51.60,50.85,51.00,3749000
51.50,51.55,51.75,51.35,51.50,4696000
51.35,51.40,52.05,51.20,52.00,5535000
51.45,51.45,51.85,51.40,51.50,3569000
51.75,51.80,51.95,51.20,51.45,2601010
51.80,51.95,52.15,51.65,52.05,3844000
51.40,51.45,52.00,51.35,51.95,8786000
51.35,51.40,51.75,51.25,51.35,4805000
52.20,52.25,52.25,51.45,51.45,8045000
52.95,53.00,53.00,52.10,52.20,8354000
53.05,53.10,53.35,52.85,52.95,8376000
53.00,53.00,53.35,52.95,53.30,4495000
53.40,53.45,53.65,53.10,53.10,5787110
53.45,53.50,53.55,53.30,53.45,6130100
54.30,54.30,54.30,53.95,54.00,8211000
54.75,54.75,54.90,54.55,54.65,17483300
54.60,54.60,54.80,54.55,54.75,5902200
52.90,52.90,54.55,52.85,54.50,12635090
53.35,53.40,53.60,52.90,52.90,8043000
53.45,53.50,53.55,52.50,53.30,4268000
53.15,53.15,53.50,53.00,53.00,1238000
53.15,53.20,53.65,53.20,53.55,3727000
52.50,52.55,53.20,52.45,53.00,5666050
52.85,52.90,53.50,52.60,52.80,4078000
53.60,53.70,53.90,53.00,53.10,5897200
54.20,54.25,54.45,54.10,54.15,6377000
54.35,54.35,54.40,54.15,54.15,2472000
55.05,55.05,55.35,54.80,54.80,17456000
55.15,55.20,55.35,55.05,55.20,6564000
54.65,54.75,55.20,54.45,54.80,7442000
54.55,54.55,54.80,54.25,54.45,5137000
54.65,54.70,55.00,54.25,54.55,4207000
54.75,54.75,55.75,54.50,54.80,5103000
54.15,54.15,54.70,54.15,54.50,2144000
54.80,54.90,54.90,54.35,54.60,2764000
54.55,54.60,55.10,54.05,55.00,4405000
55.20,55.25,55.25,54.45,54.45,6096200
56.90,56.90,56.95,56.00,56.10,16751000
56.90,56.95,57.15,56.85,57.00,6457300
56.60,56.60,56.80,56.35,56.75,4731300
56.75,56.75,57.15,56.40,57.05,6170250
56.45,56.45,56.55,56.30,56.40,2027000
56.60,56.60,56.75,56.05,56.45,4595150
56.60,56.60,57.05,56.55,57.00,6097000
56.95,57.00,57.10,56.85,57.05,5838000
56.50,56.50,57.10,56.10,57.10,7220000
56.35,56.35,56.60,56.05,56.60,7964000
56.70,56.75,56.90,56.45,56.45,7505000
56.85,56.90,56.95,56.65,56.75,3057050
56.20,56.25,57.00,56.10,56.95,3280000
57.20,57.25,57.30,56.60,56.65,8985000
57.30,57.30,57.35,57.05,57.20,1525000
57.00,57.00,57.30,56.80,57.30,1185100
57.65,57.65,57.85,57.30,57.50,3968000
57.50,57.50,57.75,57.35,57.75,2997000
58.10,58.20,58.20,57.65,57.75,5157100
57.80,57.85,58.20,57.60,58.20,3019000
57.00,57.00,57.30,56.60,57.30,4766190
56.70,56.70,57.05,56.50,57.00,5257200
57.00,57.00,57.00,56.80,56.90,3358000
56.95,57.00,57.05,56.50,57.00,1718000
57.45,57.50,57.65,56.45,57.35,3987000
57.35,57.40,57.50,57.25,57.45,2411500
53.55,53.60,53.90,53.45,53.55,4455030
53.85,53.90,54.00,53.75,53.75,3184900
53.10,53.15,53.40,52.90,53.40,4226000
53.40,53.40,53.40,53.00,53.10,1600070
53.20,53.25,53.40,53.20,53.30,1321156
53.40,53.50,53.60,52.90,53.15,2303000
54.25,54.45,54.45,53.40,53.50,3075000
53.85,53.90,54.10,53.20,53.45,4957100
54.25,54.30,54.50,54.15,54.40,1667200
54.10,54.15,54.35,54.05,54.35,1180050
53.90,53.95,54.40,53.70,54.20,5036125
53.90,54.00,54.00,53.50,53.55,1977500
53.55,53.60,54.00,53.50,53.95,1870160
53.95,54.05,54.05,53.65,53.95,1499124
54.20,54.25,54.40,54.15,54.35,2047400
54.30,54.40,54.50,54.15,54.40,3026000
54.35,54.40,54.50,54.25,54.50,861000
53.90,53.90,54.40,53.75,54.40,1357000
54.70,54.75,54.90,54.10,54.10,3634000
55.10,55.10,55.20,54.75,54.80,2751000
55.20,55.25,55.60,55.05,55.15,2455000
55.55,55.55,55.55,55.05,55.25,878000
55.85,55.85,56.10,55.70,55.90,1848200
55.60,55.65,55.80,55.50,55.50,1194133
55.65,55.75,56.05,55.35,55.65,2591000
56.25,56.30,56.30,55.90,55.95,1371000
56.60,56.60,56.80,56.30,56.40,2456150
56.95,56.95,56.95,56.50,56.80,2822000
56.80,56.80,57.25,56.55,57.10,4003050
57.45,57.50,57.50,56.80,56.95,3290100
57.30,57.30,57.50,57.10,57.35,2406000
56.50,56.55,57.45,56.45,57.45,3937000
56.50,56.50,56.55,56.25,56.50,1831000
55.25,55.30,56.35,55.10,56.35,6716000
55.20,55.25,55.35,54.65,55.00,6380000
55.50,55.60,55.65,55.10,55.30,7325000
55.90,55.95,56.15,55.90,55.90,8594000
56.70,56.70,56.80,55.95,56.00,2053000
56.35,56.45,56.75,56.35,56.65,3230000
56.50,56.50,56.70,56.30,56.70,2593010
56.50,56.50,57.00,56.50,56.50,3761113
56.50,56.50,56.70,56.50,56.50,562050
56.35,56.40,56.50,56.30,56.50,558000
56.75,56.75,57.10,56.40,56.40,6184000
57.05,57.05,57.35,57.00,57.10,4700000
57.00,57.10,57.25,56.80,57.20,2689112
57.75,57.75,57.75,57.15,57.15,5331100
58.40,58.45,58.50,57.75,57.80,4907000
58.70,58.70,58.95,58.45,58.55,6811000
58.65,58.65,58.85,58.40,58.55,8554000
57.85,57.90,58.60,57.70,58.50,8675000
57.00,57.05,57.30,56.80,57.20,5904440
57.25,57.30,57.50,57.00,57.05,7785200
56.45,56.50,56.95,56.35,56.95,11543000
56.25,56.25,57.10,56.15,57.10,7733200
57.45,57.50,57.60,56.70,56.70,8203020
57.75,57.90,57.95,57.40,57.60,3373000
57.55,57.55,58.05,57.55,57.85,4659000
57.95,58.00,58.05,57.20,57.50,3575000
58.40,58.40,58.40,57.85,58.00,10224000
57.95,58.00,58.25,57.95,58.00,8632170
57.80,57.85,58.00,57.35,57.70,2587000
57.75,57.75,57.85,57.55,57.65,5278100
58.60,58.60,58.65,58.40,58.45,3868000
58.65,58.75,58.90,58.55,58.80,7077000
57.65,57.70,58.20,57.30,58.00,3841000
57.10,57.15,57.70,57.00,57.70,3340000
57.10,57.15,57.20,56.90,57.20,2603000
56.70,56.70,57.20,56.20,57.15,4278000
56.75,56.75,57.30,56.55,57.30,4300000
57.35,57.40,57.50,57.05,57.05,2830000
57.30,57.30,57.55,57.20,57.40,5746000
57.75,57.80,57.85,57.30,57.35,2963000
57.80,57.85,58.00,57.70,57.80,3809000
57.65,57.80,58.05,57.50,58.05,4553000
57.75,57.75,58.10,57.65,57.65,4620000
57.15,57.20,57.65,57.05,57.65,14262000
56.65,56.70,57.25,56.55,56.90,9622100
57.10,57.15,57.20,56.85,56.95,3203040
57.90,57.95,58.20,57.70,57.70,11768000
57.75,57.75,58.05,57.75,58.05,3151000
56.05,56.05,56.75,55.75,56.50,18630100
55.70,55.70,55.90,55.35,55.55,10259500
55.30,55.35,55.50,55.05,55.10,6955000
53.40,53.45,55.00,53.05,54.75,16348360
54.00,54.00,54.20,53.50,53.55,6736500
54.30,54.30,54.55,54.05,54.35,6500780
54.90,54.95,54.95,54.35,54.35,4607968
54.75,54.75,55.15,54.75,55.00,2197150
55.25,55.30,55.35,54.80,55.00,3100287
55.75,55.80,55.80,55.35,55.35,4187100
54.95,54.95,54.95,54.60,54.80,4769100
55.70,55.75,55.90,55.10,55.10,3811500
55.85,55.85,56.05,55.60,55.70,3308050
55.95,56.00,56.25,55.70,56.00,5501513
56.15,56.15,56.35,56.15,56.15,2572000
56.20,56.25,56.35,56.15,56.25,2066050
56.85,56.90,57.05,56.75,56.85,6557280
56.70,56.70,57.15,56.60,56.80,6675000
57.05,57.10,57.15,56.85,57.00,2386000
56.90,56.90,57.45,56.65,57.10,3919000
56.20,56.25,57.10,55.80,57.10,3977000
56.50,56.55,56.60,55.70,55.80,2168000
56.35,56.45,56.65,56.20,56.55,2547000
56.65,56.70,57.00,56.30,56.75,3743000
56.85,56.85,56.85,56.30,56.65,1694050
57.70,57.75,57.95,57.30,57.40,7977100
58.15,58.15,58.15,57.90,58.00,5461100
58.00,58.10,58.10,57.55,58.10,6659000
58.45,58.50,58.55,58.05,58.10,10530100
58.20,58.25,58.40,58.05,58.30,9187138
57.55,57.60,58.30,57.50,58.25,4462000
57.75,57.75,57.85,57.60,57.60,2724000
57.95,58.00,58.10,57.65,58.10,6475102
57.45,57.45,58.30,57.25,58.25,10980000
57.60,57.65,57.65,57.30,57.55,7595000
56.70,56.75,57.35,56.60,57.20,6772000
56.95,56.95,57.00,56.70,56.75,8209000
57.85,57.85,58.10,57.50,57.55,8571000
58.00,58.10,58.10,57.60,57.90,2483010
57.60,57.60,57.85,57.45,57.80,1232000
57.65,57.70,58.00,57.55,57.95,6357000
57.50,57.50,57.80,57.20,57.70,1070000
56.85,56.90,57.55,56.75,57.55,2287340
57.50,57.55,57.70,56.90,56.90,1825500
58.20,58.20,58.30,57.80,57.80,5413160
59.10,59.20,59.20,58.70,58.75,7333000
59.50,59.55,59.65,59.30,59.45,7536160
59.20,59.30,59.50,59.10,59.25,6876584
58.95,58.95,59.25,58.90,59.10,5532100
59.25,59.25,59.35,59.00,59.25,9981000
58.60,58.60,58.70,58.45,58.70,3311000
58.75,58.75,59.00,58.50,58.90,3819020
58.10,58.15,58.60,58.05,58.55,3631020
58.15,58.20,58.25,58.00,58.05,1695000
58.55,58.60,58.80,58.45,58.60,3784500
58.40,58.50,58.70,58.25,58.55,1668100
59.50,59.60,59.60,58.50,59.00,2924702
59.75,59.80,59.85,59.40,59.40,1929198
60.05,60.05,60.25,59.95,60.00,3705000
60.05,60.10,60.25,59.85,60.00,2193000
59.40,59.45,59.50,59.05,59.40,3248250
59.45,59.50,59.65,59.40,59.50,1407000
59.80,59.70,60.00,59.50,59.50,2835000
59.25,59.25,60.10,59.05,60.10,3009200
59.70,59.75,59.90,59.65,59.85,1871000
59.95,60.00,60.10,59.75,59.75,3068254
60.15,60.20,60.35,60.00,60.20,3903050
60.15,60.20,60.50,60.00,60.50,3417050
60.70,60.75,61.10,60.40,60.50,5692150
60.90,60.90,61.05,60.20,60.20,4467500
60.65,60.70,60.75,60.30,60.40,2604000
60.80,60.85,60.90,60.70,60.80,3315200
61.20,61.20,61.25,60.85,60.85,2662115
61.10,61.20,61.20,60.95,60.95,1078200
62.00,62.00,62.45,61.35,61.35,4642200
63.20,63.20,63.25,62.30,62.30,5241290
65.10,65.20,65.40,63.70,63.70,8591268
65.80,65.80,66.10,64.65,65.00,11237198
65.35,65.40,66.05,64.75,65.95,7531250
64.90,64.95,65.00,64.60,64.60,3078000
66.15,66.15,66.35,65.20,65.20,7083000
65.30,65.35,66.10,65.05,66.05,4967271
65.00,65.00,65.40,64.70,65.15,3577129
65.15,65.20,65.65,65.00,65.65,6057400
64.95,65.00,65.50,64.80,65.40,4210463
65.50,65.60,65.60,64.85,65.00,5579100
66.30,66.30,66.30,66.00,66.05,4658063
66.80,66.80,66.90,66.35,66.65,9735000
67.10,67.15,67.15,66.75,66.90,9408244
67.00,67.00,67.25,66.90,67.15,9029200
68.60,68.60,68.60,67.30,67.45,13392689
68.60,68.65,69.00,68.20,69.00,3883401
67.80,67.85,68.30,67.85,68.20,4321550
68.20,68.20,68.40,67.90,68.20,10787210
68.75,68.80,69.15,68.75,68.95,7695218
68.40,68.50,68.80,68.05,68.80,2759500
68.60,68.60,68.90,67.70,68.50,12648250
68.20,68.20,68.70,68.05,68.05,12296750
68.15,68.15,68.35,67.75,68.15,12213500
69.10,69.20,69.20,68.35,68.35,14245900
68.80,68.85,69.00,68.65,68.75,11835543
69.65,69.75,69.75,68.80,68.80,12557200
69.70,69.75,69.75,69.15,69.45,13321008
68.40,68.40,69.85,68.40,69.85,16677000
65.50,65.55,66.85,65.55,66.15,13299200
64.65,64.70,64.75,64.20,64.45,27170196
66.20,66.30,68.00,65.20,68.00,18614000
63.30,63.30,65.80,63.10,65.80,16125180
64.40,64.40,64.50,62.90,64.00,13237200
65.25,65.30,65.50,64.75,65.00,19225000
64.60,64.65,64.70,63.70,63.80,10716100
63.90,63.90,65.30,63.80,65.30,5691050
65.20,65.20,65.20,64.10,64.20,17377300
65.75,65.75,66.10,65.45,65.90,20097100
64.00,64.00,64.30,63.55,63.55,8713949
63.80,63.85,64.40,63.70,64.00,15004500
63.95,64.50,64.50,63.40,63.85,18188710
62.15,62.15,63.50,61.90,63.50,9247500
59.55,59.60,61.95,58.20,61.95,17825710
59.60,59.65,61.00,58.50,59.60,14138820
62.30,62.35,62.45,61.25,61.50,15247977
61.75,61.75,62.60,61.65,62.35,8464600
62.35,62.45,62.50,61.75,62.00,12306608
63.95,64.00,64.10,63.65,64.00,22638600
63.45,63.50,63.70,63.20,63.30,11511457
63.80,63.80,64.40,63.75,64.00,12646188
63.65,63.85,64.20,63.40,63.80,1707340
63.00,63.00,63.10,62.45,62.60,4168658
63.80,63.80,64.35,63.55,63.80,6173533
65.60,65.60,65.60,64.00,64.15,5982749
65.80,65.80,65.90,65.30,65.60,4281652
65.40,65.70,65.95,65.05,65.90,3522500
64.95,65.00,65.95,65.00,65.95,2394200
65.80,65.90,65.90,64.50,64.50,3302500
65.90,65.90,66.40,65.75,66.05,3671000
65.40,65.40,65.60,64.50,64.50,2507120
65.75,65.85,65.90,65.20,65.20,1308000
65.60,65.65,66.30,65.65,66.15,3422000
65.10,65.10,65.85,65.00,65.75,1453393
66.20,66.25,66.25,65.45,65.75,5061509
65.20,65.25,66.20,64.80,66.20,3149030
65.60,65.60,66.50,65.35,66.45,4068030
66.00,66.00,67.00,65.80,66.00,6822084
66.85,66.90,66.90,66.20,66.40,2933310
67.95,67.95,68.05,66.95,66.95,6204420
68.85,68.90,68.95,68.00,68.20,5313180
69.05,69.05,69.50,68.85,68.95,8971464
69.35,69.35,69.40,69.00,69.10,2774010
69.30,69.35,69.80,69.10,69.80,5035045
70.60,70.60,70.90,69.85,69.90,13295560
71.70,71.70,72.30,70.50,70.50,16206459
71.20,71.20,71.20,70.65,71.15,8758341
71.15,71.20,71.35,70.60,71.20,3979050
71.85,71.85,72.20,71.50,71.50,6805500
71.60,71.65,72.00,71.15,71.85,7118100
71.85,71.90,72.10,71.65,71.70,5951032
69.85,69.90,71.90,69.90,71.60,4124100
70.50,70.55,70.55,69.75,70.15,3059150
70.85,70.90,71.30,69.90,70.00,3664860
70.40,70.40,71.00,70.00,70.80,3493100
71.35,71.40,71.50,70.60,70.60,4562408
71.05,71.05,71.45,70.90,71.30,3228300
69.30,69.45,69.50,68.50,69.50,11191690
70.60,70.60,70.75,69.70,69.75,6887750
67.70,67.70,69.10,67.70,68.80,7586865
68.40,68.40,68.60,68.15,68.25,4078773
69.20,69.25,69.40,68.70,68.90,1661650
70.65,70.65,70.65,69.85,69.85,3090209
70.40,70.45,70.80,70.15,70.60,2821980
70.15,70.20,70.55,69.85,70.40,4157381
69.40,69.45,70.70,69.05,70.60,4745624
66.95,67.00,68.30,66.50,68.30,12894000
67.10,67.10,67.10,65.60,66.30,8670370
67.45,67.50,67.55,66.80,67.00,5266693
67.05,67.05,67.90,67.05,67.55,2241850
64.85,64.90,65.80,64.60,65.65,9935395
65.35,65.35,65.55,64.70,65.00,9311725
63.60,63.60,63.85,62.60,63.80,19618149
63.45,63.50,63.60,62.45,63.50,16614517
64.70,64.70,65.00,64.60,64.95,6359500
64.25,64.25,64.75,64.15,64.40,4915980
63.05,63.05,63.30,62.50,63.05,10280070
62.65,62.70,63.55,62.70,63.45,7496998
62.40,62.50,62.50,60.20,61.30,12646540
61.10,61.15,62.45,61.10,62.40,8668347
61.15,61.20,61.70,60.20,60.85,10856940
60.65,60.70,61.60,60.50,61.60,4885623
61.90,61.95,62.00,61.00,61.60,6320251
60.95,61.00,61.40,59.65,60.40,12135276
60.25,60.30,61.30,60.30,61.30,4592878
61.30,61.35,61.80,61.00,61.80,6342320
61.80,61.80,62.30,61.80,61.85,6478450
61.95,61.95,62.35,61.80,62.20,4661351
62.50,62.55,62.55,61.65,62.00,3797500
62.75,62.75,62.80,61.95,62.25,3429000
62.75,62.80,63.60,62.60,63.30,5679380
63.35,63.40,63.70,63.25,63.25,5227700
62.00,62.00,63.00,62.00,62.90,3741840
62.30,62.35,62.40,61.85,62.05,4866455
61.20,61.25,61.40,60.75,61.15,9754250
58.65,58.70,60.95,58.70,60.90,14173466
58.40,58.40,58.75,56.90,58.70,17124429
56.70,56.70,58.30,56.70,58.00,9460379
56.85,56.90,57.75,56.05,56.40,12752850
58.45,58.50,58.50,57.15,57.15,7474564
57.45,57.50,58.45,57.45,58.30,7113500
58.70,58.75,58.80,57.50,57.90,8151550
59.15,59.15,59.50,59.15,59.45,5266017
59.55,59.60,59.60,59.25,59.45,2685415
59.60,59.65,59.65,58.80,59.20,4108999
60.90,60.90,61.05,59.70,59.70,11024049
60.95,61.00,61.70,60.40,60.65,10735570
61.40,61.45,61.70,61.05,61.05,2883481
60.10,60.10,61.30,60.00,61.30,5007010
59.05,59.10,59.35,58.60,59.30,7424700
59.10,59.10,59.35,58.05,58.35,7688100
56.35,56.40,57.60,56.30,57.60,20087070
56.90,56.95,57.30,56.45,56.45,8734405
57.90,58.00,58.00,55.90,56.10,7491350
57.85,57.90,58.60,57.90,58.30,10325301
57.60,57.65,58.50,57.45,58.50,10204020
58.80,58.80,59.15,58.10,59.05,12117980
61.05,61.05,61.55,59.40,59.40,22194750
58.40,58.40,59.75,58.40,59.65,19227210
58.10,58.15,59.00,57.35,58.95,8942776
58.45,58.50,58.50,56.35,57.00,13995500
57.70,57.70,58.25,57.55,57.90,5582914
0.00,53.70,55.05,53.70,55.05,29432466
53.60,53.60,54.85,53.40,54.80,14922505
55.00,55.00,55.30,53.80,55.05,14833265
56.35,56.40,56.40,55.60,55.60,9894400
54.55,54.60,55.90,54.50,55.90,6901472
55.05,55.10,55.30,54.40,55.30,4127722
54.95,54.95,55.80,54.75,55.10,6004400
54.95,54.95,55.25,54.20,54.80,5220800
56.35,56.40,56.60,55.20,55.45,8820545
54.95,54.95,55.80,54.85,55.15,6005857
54.75,54.80,55.60,54.70,55.25,6324215
57.75,57.80,57.80,56.15,56.30,12638527
57.30,57.30,57.50,56.65,56.90,8805639
57.20,57.20,57.90,57.00,57.85,4977858
57.95,58.00,58.00,57.25,57.60,5145960
56.90,56.90,58.00,56.80,57.70,5486550
58.50,58.55,58.55,57.55,57.70,6308722
58.75,58.80,58.80,57.75,58.10,7577150
59.95,60.00,60.10,59.20,59.50,9527448
60.15,60.20,60.55,59.80,60.35,21035523
60.70,60.70,60.90,60.50,60.85,18934761
60.85,60.85,61.10,60.30,60.30,6043040
59.10,59.15,59.30,58.35,59.25,13932227
60.65,60.70,60.70,59.00,59.00,8538901
60.90,60.90,61.25,60.45,60.70,9571250
62.30,62.30,62.30,61.00,61.10,11445348
61.40,61.40,62.20,61.35,61.50,9138935
59.55,59.60,61.50,59.55,61.00,15582677
60.05,60.10,60.15,58.90,59.10,11909430
60.65,60.65,61.90,60.50,61.90,13038800
59.10,59.10,60.60,59.00,60.55,13487148
58.45,58.45,59.75,58.25,59.55,19597463
57.30,57.35,57.80,56.65,57.25,26911511
57.90,57.90,58.00,57.10,57.50,25771940
58.45,58.50,59.05,58.20,58.95,14920582
59.95,59.95,60.00,58.20,58.50,28061420
61.50,61.55,61.55,60.50,60.80,16022536
64.10,64.15,65.85,63.45,65.85,52016390
63.05,63.05,64.25,62.80,64.25,35087626
62.40,62.40,63.40,62.35,63.15,17717680
61.20,61.20,62.35,61.05,62.35,23735275
61.90,62.00,62.00,61.05,61.10,17458436
60.45,60.45,61.55,60.25,61.55,14034562
60.05,60.05,61.20,60.05,60.80,12150314
61.70,61.75,61.75,60.90,61.20,18702256
61.20,61.20,61.65,61.10,61.55,4685016
62.20,62.20,62.30,61.25,61.25,8640886
61.60,61.60,62.00,61.60,61.80,16021120
61.55,61.60,62.30,61.20,61.95,14884070
62.55,62.60,62.75,61.60,61.60,28012850
63.45,63.50,63.75,62.65,62.80,32361181
63.20,63.20,63.40,62.65,63.20,11681360
63.15,63.15,63.40,63.05,63.25,8221773
64.20,64.20,64.20,63.50,63.60,18641550
64.65,64.65,65.15,64.35,64.70,23587400
64.40,64.40,64.65,63.90,64.55,16462730
64.60,64.60,64.90,64.25,64.90,10639395
64.30,64.40,64.50,63.80,64.40,6961197
63.70,63.75,64.30,63.35,64.05,9723815
63.40,63.45,63.90,63.35,63.65,8314450
63.45,63.50,64.10,63.30,63.65,9151411
64.15,64.15,64.55,63.45,63.70,6153008
63.50,63.50,64.55,63.20,64.35,12788496
63.80,63.90,64.10,63.40,63.75,8118451
64.15,64.20,64.45,63.65,64.45,8774154
62.90,62.95,64.05,62.50,64.05,18912815
63.00,63.05,63.05,62.40,62.85,12513159
63.50,63.60,63.80,63.05,63.40,7435661
62.70,62.70,62.90,62.20,62.85,15496465
62.20,62.25,62.70,62.05,62.65,9946750
62.65,62.70,62.70,61.90,62.20,4933449
63.85,63.90,63.90,62.60,62.60,11711324
64.15,64.15,64.30,63.75,63.90,10353246
65.00,65.05,65.05,64.40,64.40,16854197
65.35,65.40,65.50,64.95,65.30,16817876
65.60,65.65,65.65,65.10,65.45,9368566
63.95,64.00,65.65,63.80,65.65,20778684
63.35,63.40,63.95,63.15,63.70,9583379
63.40,63.45,63.45,62.50,62.65,11607500
62.40,62.45,63.45,62.35,63.40,11314775
61.55,61.60,62.10,61.50,62.00,12670500
62.15,62.20,62.30,61.75,61.75,5688927
61.65,61.70,62.40,61.50,62.35,7008500
62.20,62.30,62.40,61.95,62.40,6921560
62.15,62.20,62.55,61.45,62.50,10924500
62.60,62.60,62.65,62.05,62.05,6956700
61.55,61.60,62.45,61.45,62.15,8830000
61.75,61.80,61.85,61.40,61.45,4168128
62.65,62.70,62.70,61.00,61.70,12708265
62.65,62.70,63.00,62.50,62.95,6487777
61.15,61.15,61.20,60.85,61.05,13729799
59.65,59.70,61.05,59.65,61.00,19871288
59.85,59.90,60.30,59.50,59.70,7778800
58.40,58.45,59.20,58.30,59.20,17468914
58.80,58.80,59.35,58.50,58.60,11555905
59.10,59.10,59.60,58.95,59.10,6391130
59.45,59.50,59.50,58.60,59.20,6118105
59.55,59.60,59.85,59.20,59.30,8746824
58.40,58.45,59.00,58.15,59.00,17913039
57.20,57.20,58.45,57.15,58.45,18487656
57.30,57.35,57.70,56.40,56.55,9910922
56.90,56.90,57.60,56.70,57.35,10329143
57.50,57.50,57.60,56.40,56.90,14590298
57.00,57.05,57.70,56.95,57.50,12003600
55.20,55.25,55.55,54.70,55.00,26535047
55.00,55.00,55.70,55.00,55.50,10624844
54.90,54.90,55.85,54.90,55.35,10473152
54.30,54.30,55.35,54.20,54.90,24648682
54.20,54.20,54.35,52.35,53.40,19027128
52.60,52.60,54.15,52.60,54.15,11288474
53.55,53.55,53.60,52.35,52.50,5969107
51.65,51.70,53.40,51.45,53.40,19758400
51.45,51.45,53.05,51.35,53.05,26636000
51.70,51.70,52.20,50.90,51.30,13786015
52.90,52.90,53.00,51.40,51.75,16317440
52.20,52.20,53.00,52.00,52.65,11708599
49.89,49.90,51.55,49.60,51.55,23245898
49.50,49.50,50.30,49.41,50.20,11449182
52.15,52.20,52.20,50.75,50.80,18446550
51.00,51.00,52.60,50.80,52.55,15646610
53.70,53.75,53.75,52.60,52.60,15920132
52.90,52.90,53.20,52.35,53.20,19577274
54.30,54.30,54.65,53.45,53.70,31437946
54.65,54.65,54.75,54.35,54.65,15913541
53.85,53.90,53.90,53.35,53.50,17544551
51.95,51.95,52.20,51.55,52.20,23085790
52.50,52.55,52.95,52.25,52.90,13897335
52.35,52.40,53.30,51.70,53.15,18531086
52.35,52.40,52.60,51.55,51.70,14205990
52.45,52.50,52.55,51.70,52.05,11656889
51.40,51.40,52.70,51.20,52.65,24810628
53.25,53.30,53.30,52.30,52.50,20401249
53.05,53.05,53.60,52.85,53.00,12118900
54.60,54.65,54.95,52.85,52.85,25962328
55.55,55.60,55.80,55.10,55.10,22807923
55.50,55.55,55.90,55.25,55.45,18309287
55.35,55.35,55.65,54.70,55.25,12751408
55.70,55.75,55.75,54.80,55.00,12874199
54.40,54.40,55.90,54.20,55.80,16726140
53.30,53.35,54.70,53.00,54.30,14205440
52.90,52.90,53.15,51.85,51.85,13420230
53.40,53.40,53.50,52.20,52.50,11694750
52.55,52.55,53.15,52.50,53.15,8820000
52.65,52.70,53.15,51.95,52.70,14953000
53.60,53.70,53.85,52.80,53.10,10229227
53.20,53.25,53.35,52.90,53.05,7990049
54.10,54.10,54.45,53.00,53.25,15164570
53.70,53.70,54.40,53.65,54.10,8904485
53.60,53.65,54.30,53.35,54.30,11704725
51.40,51.45,53.25,51.20,53.25,28210799
50.55,50.60,51.60,50.45,51.60,19100496
49.99,50.00,51.20,49.98,50.60,18271896
48.98,48.99,50.60,48.81,49.93,25757097
48.55,48.58,48.65,47.80,48.00,21311938
51.95,51.95,51.95,50.40,50.50,28063756
49.64,49.65,51.10,49.52,51.10,27260100
49.80,49.86,50.45,49.20,49.45,17947608
48.37,48.37,49.40,48.20,49.00,19690294
48.86,48.87,49.10,47.80,49.00,19356691
46.55,46.55,48.05,46.40,47.70,25834765
44.99,45.00,45.80,44.50,44.81,30248236
45.90,45.91,47.22,45.35,46.85,27966102
44.50,44.50,44.79,43.75,44.30,43663312
47.61,47.61,47.61,46.60,46.60,30124204
48.49,48.50,48.85,47.80,48.80,36993447
48.76,48.76,48.76,47.80,48.00,14668913
48.40,48.46,48.76,48.00,48.40,10858788
47.70,47.70,48.46,47.40,47.55,14808673
46.60,46.60,47.80,46.33,47.70,19680505
44.60,44.60,44.80,43.34,43.34,35576602
45.60,45.60,45.72,45.12,45.40,13935596
44.54,44.55,45.72,44.20,45.07,11957819
44.72,44.73,44.78,43.44,44.33,14620282
42.70,42.70,44.00,42.68,44.00,19242086
42.95,42.95,42.95,41.51,41.60,15234059
40.18,40.19,42.04,39.95,41.73,29389894
40.23,40.24,41.14,40.10,40.31,21449249
0.00,38.84,39.10,38.84,39.00,19726712
41.55,41.55,41.55,41.32,41.55,24630372
40.57,40.57,41.00,40.20,41.00,14683559
0.00,39.15,39.15,39.15,39.15,7017250
38.02,38.02,39.10,38.00,39.10,21131388
