56.30,56.30,2007-09-28,57.60,56.00,57.50,73221783
57.80,57.80,2007-09-29,58.10,56.50,56.50,54436600
57.30,57.40,2007-10-01,58.40,57.00,58.00,35172588
56.60,56.60,2007-10-02,58.80,56.60,58.40,69800671
56.30,56.30,2007-10-03,56.90,55.40,55.90,59528031
55.60,55.70,2007-10-04,57.30,55.70,56.00,52965327
56.40,56.50,2007-10-05,57.30,56.00,56.10,39891373
60.40,60.40,2007-10-08,60.40,59.90,60.40,67487204
62.30,62.40,2007-10-09,64.60,62.40,63.00,208807200
62.50,62.50,2007-10-11,64.00,62.10,64.00,70052455
60.40,60.50,2007-10-12,62.20,60.20,61.20,58367466
64.60,64.60,2007-10-15,64.70,61.10,61.70,121036802
63.50,63.50,2007-10-16,66.10,63.50,65.00,108086419
64.10,64.30,2007-10-17,65.00,62.70,63.20,64312293
68.00,68.00,2007-10-18,68.80,66.30,66.80,141469545
69.40,69.40,2007-10-19,70.30,67.60,68.30,113338304
69.50,69.60,2007-10-22,69.60,67.10,67.70,132862869
67.20,67.20,2007-10-23,68.50,66.50,66.50,156913165
65.00,65.00,2007-10-24,68.70,65.00,67.70,126100911
65.60,65.60,2007-10-25,66.60,65.20,65.20,102958173
65.70,65.70,2007-10-26,66.30,64.60,65.90,71888766
68.90,69.00,2007-10-29,69.10,66.30,66.80,110964679
68.40,68.50,2007-10-30,70.00,68.20,69.60,73327259
69.00,69.00,2007-10-31,70.00,68.70,68.90,71824968
67.60,67.60,2007-11-01,70.10,67.00,69.90,96934576
66.40,66.50,2007-11-02,67.90,66.00,66.00,76116939
70.10,70.20,2007-11-05,70.90,65.80,66.50,100332295
70.00,70.00,2007-11-06,71.00,69.80,71.00,87116790
70.40,70.40,2007-11-07,72.50,70.40,72.00,93104333
67.20,67.20,2007-11-08,69.40,67.00,68.50,98148991
67.70,67.80,2007-11-09,68.70,66.70,67.30,84499141
0.00,63.10,2007-11-12,66.30,63.10,66.00,76675546
63.40,63.50,2007-11-13,63.70,60.70,62.00,93369523
64.20,64.20,2007-11-14,66.20,64.20,65.50,56173958
64.90,65.00,2007-11-15,65.60,63.60,64.20,33282321
62.60,62.60,2007-11-16,64.00,61.80,63.50,58142385
63.10,63.10,2007-11-19,64.80,63.10,63.10,38962352
66.10,66.20,2007-11-20,66.20,61.30,62.00,66802968
62.90,63.00,2007-11-21,66.20,63.00,65.60,68681619
63.60,63.60,2007-11-22,64.70,62.60,62.60,75259657
61.00,61.00,2007-11-23,64.40,61.00,64.40,65800127
62.00,62.00,2007-11-26,62.90,61.30,62.90,44322451
61.00,61.00,2007-11-27,61.90,59.30,60.00,63767438
59.50,59.50,2007-11-28,61.60,59.50,61.50,50722481
61.00,61.00,2007-11-29,61.40,59.50,61.00,62398727
62.50,62.50,2007-11-30,63.40,61.90,62.00,50784172
63.20,63.20,2007-12-03,64.10,63.00,63.80,35940078
64.30,64.30,2007-12-04,64.60,63.20,63.20,29826084
64.20,64.30,2007-12-05,64.60,63.70,64.00,33190071
63.80,63.80,2007-12-06,65.30,63.70,65.00,32582235
63.30,63.40,2007-12-07,64.60,63.20,64.50,42566698
61.90,61.90,2007-12-10,63.20,61.90,62.90,23094523
61.80,61.90,2007-12-11,62.50,61.40,62.50,27937019
58.90,58.90,2007-12-12,60.40,58.30,60.00,104478682
0.00,54.80,2007-12-13,59.10,54.80,58.60,117722858
56.10,56.20,2007-12-14,56.20,54.00,54.80,81029812
0.00,52.30,2007-12-17,55.60,52.30,55.00,88695804
53.10,53.10,2007-12-18,54.40,50.70,51.10,127957547
55.50,55.50,2007-12-19,55.90,53.50,54.00,60184541
54.00,54.00,2007-12-20,56.50,53.50,56.00,42524009
57.10,57.10,2007-12-21,57.60,54.30,54.50,70093654
58.40,58.50,2007-12-24,59.20,58.00,58.00,58624308
60.80,60.90,2007-12-25,61.00,58.90,59.50,63455881
60.20,60.20,2007-12-26,60.80,59.20,60.00,49692175
60.40,60.40,2007-12-27,61.70,60.00,60.70,57351301
62.80,63.00,2007-12-28,64.00,60.60,61.10,72194681
63.40,63.50,2007-12-31,63.50,62.10,63.40,41370076
60.80,60.80,2008-01-02,63.20,60.60,62.80,42185612
58.20,58.30,2008-01-03,59.30,58.00,59.10,60829319
59.00,59.00,2008-01-04,59.10,57.50,57.70,44638532
0.00,54.90,2008-01-07,56.20,54.90,55.00,70006943
54.50,54.60,2008-01-08,56.00,54.00,54.00,56121502
56.50,56.60,2008-01-09,57.00,53.00,54.00,80260701
56.40,56.40,2008-01-10,58.00,56.00,57.60,41892604
57.10,57.10,2008-01-11,59.00,57.10,59.00,51410208
57.70,57.70,2008-01-14,58.40,56.50,58.20,57553298
59.50,59.60,2008-01-15,61.00,58.90,58.90,91532608
56.10,56.10,2008-01-16,57.70,55.50,56.00,67634319
57.20,57.30,2008-01-17,57.50,55.40,56.90,54330369
58.50,58.80,2008-01-18,58.80,55.50,56.20,67153366
57.20,57.20,2008-01-21,59.00,57.20,58.80,57071648
0.00,53.20,2008-01-22,54.50,53.20,53.20,74329489
51.80,51.90,2008-01-23,54.50,51.20,54.50,77386362
53.30,53.30,2008-01-24,54.40,52.10,54.00,62950135
56.80,56.80,2008-01-25,57.00,54.50,54.80,61532857
53.10,53.10,2008-01-28,56.60,53.00,56.60,67231096
54.30,54.30,2008-01-29,54.80,53.80,54.10,42203095
54.30,54.30,2008-01-30,56.00,53.80,54.90,47831093
53.10,53.10,2008-01-31,55.50,52.50,55.30,107531929
53.20,53.20,2008-02-01,54.00,52.70,54.00,65902951
51.10,51.10,2008-02-12,53.60,50.60,52.80,87570355
52.70,52.70,2008-02-13,53.30,51.70,52.00,36288615
55.30,55.40,2008-02-14,55.40,54.50,55.30,77954131
55.50,55.60,2008-02-15,55.90,54.50,54.50,48263112
54.40,54.40,2008-02-18,55.80,54.20,55.70,48813644
55.50,55.60,2008-02-19,55.60,53.70,54.60,62065626
53.20,53.20,2008-02-20,55.20,53.10,54.80,63335249
55.00,55.00,2008-02-21,55.40,54.40,54.70,59024597
57.00,57.00,2008-02-22,57.60,54.30,54.80,111471680
59.30,59.40,2008-02-25,60.00,58.80,59.90,110277403
61.10,61.20,2008-02-26,62.00,60.50,61.00,109020751
61.20,61.30,2008-02-27,61.70,60.50,61.20,95679722
60.60,60.70,2008-02-29,61.30,59.70,60.70,165831296
58.20,58.20,2008-03-03,58.70,57.50,58.00,51872057
59.90,60.00,2008-03-04,60.10,58.40,58.80,63621120
58.60,58.70,2008-03-05,60.60,58.20,59.90,75571023
60.70,60.80,2008-03-06,60.80,59.20,59.20,89747657
61.10,61.10,2008-03-07,63.20,60.00,60.10,142554508
58.90,58.90,2008-03-10,61.20,58.90,61.20,97246318
58.20,58.30,2008-03-11,58.90,57.50,57.50,75517407
58.30,58.30,2008-03-12,60.00,58.30,59.60,90633629
57.50,57.50,2008-03-13,59.00,57.50,57.50,80428492
57.10,57.10,2008-03-14,58.60,56.80,58.50,63808707
55.90,56.00,2008-03-17,56.50,55.00,56.00,82865765
57.00,57.00,2008-03-18,57.40,56.50,56.60,53610568
57.00,57.00,2008-03-19,58.00,56.80,58.00,50447114
56.20,56.20,2008-03-20,56.70,55.20,56.70,93017448
57.00,57.10,2008-03-21,57.20,56.50,56.80,99082184
56.00,56.00,2008-03-24,59.90,55.80,59.90,190241634
55.00,55.10,2008-03-25,55.80,54.20,55.80,158104508
52.60,52.60,2008-03-26,54.90,51.90,54.30,167783708
51.60,51.60,2008-03-27,52.10,50.80,51.00,207149942
52.90,52.90,2008-03-28,53.20,51.90,52.00,110499583
52.70,52.70,2008-03-31,53.30,52.00,52.80,59981189
52.90,52.90,2008-04-01,54.00,52.90,53.60,68001047
55.10,55.20,2008-04-02,55.50,54.00,54.50,107835135
55.20,55.30,2008-04-03,55.90,54.80,55.50,71855235
55.40,55.50,2008-04-07,56.00,55.00,55.80,62840130
54.30,54.30,2008-04-08,55.80,54.30,55.30,63524292
54.80,54.80,2008-04-09,55.60,54.50,55.00,58190109
55.20,55.30,2008-04-10,55.70,54.80,54.80,47264884
56.60,56.70,2008-04-11,56.70,55.10,55.50,99903377
54.70,54.80,2008-04-14,56.00,54.40,56.00,68333770
54.10,54.10,2008-04-15,55.10,53.90,54.00,64501343
54.80,54.80,2008-04-16,55.00,53.30,54.20,72691881
55.50,55.60,2008-04-17,56.40,55.20,55.50,114296140
57.70,57.80,2008-04-18,58.40,55.90,56.30,162295426
58.30,58.30,2008-04-21,59.20,58.20,59.20,92129295
58.40,58.40,2008-04-22,59.20,57.20,58.50,95034404
59.90,59.90,2008-04-23,61.90,59.90,61.90,256142344
59.10,59.20,2008-04-24,60.70,59.00,60.20,115945356
60.50,60.50,2008-04-25,61.40,59.40,59.50,150395869
60.50,60.50,2008-04-28,61.10,60.30,60.80,96855724
59.10,59.10,2008-04-29,60.80,59.00,60.50,81408252
59.40,59.50,2008-04-30,60.20,59.20,59.20,61701038
61.60,61.60,2008-05-02,61.60,60.60,61.00,102823087
60.80,60.80,2008-05-05,62.10,60.80,62.00,67987789
62.20,62.30,2008-05-06,62.50,60.50,61.30,74131382
62.60,62.70,2008-05-07,63.50,62.30,62.90,91986343
59.90,59.90,2008-05-08,60.90,59.60,60.80,155198391
59.00,59.00,2008-05-09,60.30,59.00,59.90,66150086
59.80,59.80,2008-05-12,59.80,58.40,59.00,43784065
60.60,60.70,2008-05-13,60.80,59.70,60.00,46007819
61.10,61.20,2008-05-14,61.50,60.50,61.50,34676263
61.40,61.40,2008-05-15,61.80,61.00,61.50,53982351
60.30,60.30,2008-05-16,61.20,60.30,61.10,94164248
59.00,59.00,2008-05-19,59.80,58.60,59.50,124538424
58.10,58.10,2008-05-20,59.00,58.00,59.00,90081570
57.70,57.70,2008-05-21,58.50,57.60,58.00,53060118
58.00,58.00,2008-05-22,58.00,57.20,57.20,50622805
56.20,56.20,2008-05-23,58.30,56.20,58.10,62091737
56.00,56.00,2008-05-26,56.40,55.50,56.00,44451637
57.20,57.20,2008-05-27,57.40,56.80,57.00,33003440
56.00,56.00,2008-05-28,57.50,56.00,57.40,34733468
56.20,56.20,2008-05-29,56.80,55.80,56.70,41770157
58.00,58.40,2008-05-30,58.40,56.50,56.90,50584292
57.50,57.60,2008-06-02,57.80,57.20,57.50,29445372
55.10,55.10,2008-06-03,57.00,55.00,56.50,68704899
54.40,54.50,2008-06-04,54.70,53.80,54.50,63598636
55.10,55.10,2008-06-05,55.30,53.90,54.30,51235113
55.20,55.20,2008-06-06,56.00,55.20,55.90,39781476
54.20,54.20,2008-06-09,54.30,53.50,53.50,34409335
53.10,53.10,2008-06-10,54.60,53.10,54.50,35620905
53.10,53.10,2008-06-11,53.60,52.10,53.30,60422056
52.50,52.60,2008-06-12,53.40,52.20,52.40,50061233
52.60,52.60,2008-06-13,53.50,52.60,53.20,41525147
52.90,53.00,2008-06-16,53.40,52.20,53.40,34916310
52.40,52.40,2008-06-17,52.50,50.80,52.40,64100575
52.00,52.00,2008-06-18,52.60,52.00,52.40,25280356
51.00,51.00,2008-06-19,51.70,50.80,51.10,43834344
51.10,51.10,2008-06-20,51.70,50.90,51.40,50606879
50.60,50.60,2008-06-23,51.10,50.10,50.30,49058454
47.95,47.95,2008-06-24,50.60,47.90,50.30,121399970
49.25,49.25,2008-06-25,49.25,46.30,47.20,94334677
48.95,49.00,2008-06-26,50.00,48.90,49.45,44784887
47.10,47.10,2008-06-27,47.85,46.00,46.00,80972006
47.70,47.70,2008-06-30,48.50,47.30,47.75,42634600
47.95,48.00,2008-07-01,48.80,47.80,48.20,42291748
48.00,48.00,2008-07-02,49.00,47.60,48.30,46080782
48.20,48.20,2008-07-03,49.00,46.75,47.50,48199098
46.95,46.95,2008-07-04,48.65,46.95,48.50,39047157
47.60,47.65,2008-07-07,47.70,46.00,46.90,44884504
44.90,44.90,2008-07-08,46.75,44.35,46.70,104119220
0.00,41.80,2008-07-09,44.00,41.80,43.20,215093269
41.15,41.20,2008-07-10,41.95,40.65,41.00,119175006
43.35,43.40,2008-07-11,43.50,41.70,42.05,86403999
42.05,42.05,2008-07-14,43.45,41.80,43.40,56580870
39.30,39.30,2008-07-15,41.20,39.25,41.00,92747742
39.50,39.50,2008-07-16,40.30,39.40,39.75,52485970
41.05,41.10,2008-07-17,41.35,40.75,41.20,58991564
38.40,38.45,2008-07-18,41.50,38.30,41.50,73770406
40.60,40.65,2008-07-21,40.85,39.25,39.30,47560780
40.20,40.20,2008-07-22,40.35,39.70,40.00,41545829
41.55,41.60,2008-07-23,41.95,39.50,40.35,93090711
42.40,42.45,2008-07-24,43.25,41.60,42.00,72986545
40.50,40.60,2008-07-25,41.00,39.80,40.40,77665194
38.80,38.80,2008-07-29,39.55,38.65,39.40,83347414
38.55,38.60,2008-07-30,39.40,38.60,39.00,82081991
34.30,34.30,2008-07-31,35.50,34.00,34.70,89571176
35.20,35.25,2008-08-01,35.60,33.00,34.00,79586577
35.50,35.50,2008-08-04,35.85,34.90,35.30,44415566
34.40,34.40,2008-08-05,35.90,34.40,35.80,54020387
36.80,36.80,2008-08-06,36.80,35.15,35.50,73816839
36.00,36.00,2008-08-07,36.70,35.85,36.70,51273862
37.55,37.55,2008-08-08,38.45,35.95,35.95,80601434
38.15,38.15,2008-08-11,38.70,37.90,38.10,83293090
38.85,38.85,2008-08-12,39.25,38.05,38.50,73550236
38.45,38.50,2008-08-13,39.30,37.85,38.90,69094008
38.45,38.50,2008-08-14,38.60,37.60,38.30,47288739
38.05,38.05,2008-08-15,39.15,37.90,38.75,50593560
37.85,37.85,2008-08-18,38.60,37.45,38.10,35655198
36.30,36.35,2008-08-19,37.80,35.85,37.80,69576274
36.25,36.25,2008-08-20,36.45,35.70,36.15,32769069
36.00,36.00,2008-08-21,36.75,36.00,36.25,30427695
35.90,35.90,2008-08-22,36.45,35.25,36.00,53760248
36.60,36.60,2008-08-25,36.70,36.25,36.30,29954842
36.30,36.30,2008-08-26,36.35,35.90,36.00,21243384
37.15,37.15,2008-08-27,37.40,35.90,36.00,43844847
37.80,37.80,2008-08-28,38.60,37.50,37.50,93811328
38.00,38.05,2008-08-29,39.00,37.90,38.50,80027993
36.15,36.15,2008-09-01,37.80,36.15,37.80,57262940
35.25,35.25,2008-09-02,36.50,35.25,36.00,76403427
35.10,35.15,2008-09-03,35.20,34.00,35.05,93296385
34.10,34.10,2008-09-04,35.30,33.80,34.30,73248837
33.80,33.80,2008-09-05,34.10,33.10,33.20,55991371
36.15,36.15,2008-09-08,36.15,35.15,36.10,51196106
34.10,34.10,2008-09-09,35.95,33.90,35.95,92007695
34.95,34.95,2008-09-10,35.30,34.10,34.10,70455188
34.00,34.05,2008-09-11,34.65,34.00,34.55,44502460
34.30,34.30,2008-09-12,34.80,33.70,34.60,40808921
33.20,33.20,2008-09-15,34.50,33.15,33.80,43356059
31.00,31.05,2008-09-16,32.50,30.90,31.85,95082393
33.20,33.20,2008-09-17,33.20,32.80,33.20,97869097
33.15,33.20,2008-09-18,34.30,31.90,32.50,160534652
35.50,35.50,2008-09-19,35.50,34.70,35.50,65169163
37.50,37.50,2008-09-22,37.90,36.90,36.90,141077742
37.95,38.00,2008-09-23,38.00,36.80,37.10,92545083
37.55,37.55,2008-09-24,37.95,36.90,37.90,61624421
36.70,36.70,2008-09-25,37.45,36.45,36.45,43144908
36.50,36.50,2008-09-26,37.15,35.75,37.00,68420757
35.50,35.50,2008-09-30,36.20,33.95,33.95,81005746
35.45,35.50,2008-10-01,36.70,35.50,36.70,64580219
35.60,35.60,2008-10-02,36.15,35.35,35.60,46532129
35.95,36.00,2008-10-03,36.20,34.20,35.05,35505355
34.75,34.75,2008-10-06,35.90,34.50,35.00,45335985
35.00,35.00,2008-10-07,35.50,33.90,33.90,36530658
0.00,32.55,2008-10-08,34.10,32.55,33.90,57930492
30.90,30.90,2008-10-09,31.75,30.35,31.00,113872349
0.00,29.85,2008-10-13,30.00,29.85,29.85,81455710
31.90,31.90,2008-10-14,31.90,31.15,31.90,59107955
31.55,31.60,2008-10-15,31.95,30.85,31.65,35695394
0.00,30.50,2008-10-16,30.50,30.50,30.50,13188555
0.00,29.45,2008-10-17,29.95,29.45,29.45,35165816
0.00,28.45,2008-10-20,28.45,28.45,28.45,16209974
0.00,27.50,2008-10-21,28.90,27.50,28.20,60437934
0.00,26.55,2008-10-22,26.55,26.55,26.55,20900061
0.00,25.65,2008-10-23,25.65,25.65,25.65,5066766
0.00,24.80,2008-10-24,24.80,24.80,24.80,10138327
0.00,23.10,2008-10-27,23.10,23.10,23.10,16548608
22.70,22.80,2008-10-28,23.10,21.50,21.50,141653109
0.00,21.25,2008-10-29,23.60,21.25,23.60,104778662
22.25,22.25,2008-10-30,22.50,20.05,20.90,100600804
22.70,22.75,2008-10-31,23.40,21.40,21.90,106207748
24.30,24.30,2008-11-03,24.30,23.10,23.50,67054201
23.90,23.95,2008-11-04,24.55,23.00,24.20,97530968
23.95,24.00,2008-11-05,25.10,23.85,24.60,78667356
0.00,22.35,2008-11-06,22.60,22.35,22.35,46015687
22.20,22.20,2008-11-07,22.70,20.80,20.80,67702250
22.30,22.30,2008-11-10,22.70,21.70,22.20,35075541
21.60,21.60,2008-11-11,22.10,21.35,22.10,44728650
21.65,21.65,2008-11-12,22.55,21.35,21.45,43909188
0.00,20.15,2008-11-13,20.40,20.15,20.20,46120142
20.40,20.45,2008-11-14,20.90,20.15,20.90,50497291
19.05,19.05,2008-11-17,19.50,19.05,19.10,64661714
18.20,18.30,2008-11-18,18.50,17.80,18.15,57000164
19.35,19.40,2008-11-19,19.55,18.00,18.00,55826301
18.50,18.50,2008-11-20,19.30,18.40,18.60,54903026
19.75,19.75,2008-11-21,19.75,17.80,17.85,67237465
19.40,19.40,2008-11-24,19.85,19.00,19.60,58387173
19.40,19.50,2008-11-25,20.30,19.15,20.25,69509012
19.40,19.50,2008-11-26,19.75,19.05,19.50,54493728
20.50,20.50,2008-11-27,20.85,19.70,19.80,79669453
20.50,20.55,2008-11-28,20.65,19.95,20.00,45206909
20.50,20.55,2008-12-01,21.55,20.00,20.20,82319644
19.50,19.50,2008-12-02,20.10,19.40,19.40,36465971
19.30,19.30,2008-12-03,20.10,19.30,19.90,50579885
19.65,19.65,2008-12-04,20.40,19.55,19.55,53198880
19.85,19.85,2008-12-05,20.25,19.80,20.00,44577242
21.20,21.20,2008-12-08,21.20,19.90,19.90,91579270
21.20,21.20,2008-12-09,21.60,20.70,21.30,85496979
22.65,22.65,2008-12-10,22.65,21.75,21.85,60712952
23.45,23.50,2008-12-11,24.00,22.80,23.00,175945010
23.10,23.20,2008-12-12,24.30,22.20,23.65,114689035
23.90,23.90,2008-12-15,24.50,23.70,23.90,87296707
23.90,23.90,2008-12-16,24.15,23.50,23.60,37967791
24.00,24.05,2008-12-17,24.70,23.80,24.50,76572571
24.00,24.05,2008-12-18,24.45,23.55,24.45,37716193
23.15,23.15,2008-12-19,24.00,22.80,23.95,60354060
23.00,23.00,2008-12-22,24.55,23.00,24.35,80731913
21.80,21.80,2008-12-23,22.90,21.60,22.90,38747811
22.10,22.10,2008-12-24,22.25,21.15,21.15,28720836
21.95,22.00,2008-12-25,22.35,21.80,22.10,10424324
22.55,22.55,2008-12-26,22.90,21.90,21.90,28168256
22.10,22.10,2008-12-29,22.55,21.80,22.55,14894601
23.60,23.60,2008-12-30,23.60,22.50,22.50,30309017
24.65,24.70,2008-12-31,25.10,24.15,24.20,99871419
26.40,26.40,2009-01-05,26.40,26.00,26.00,90143784
27.45,27.50,2009-01-06,27.60,26.20,26.90,121609034
27.40,27.40,2009-01-07,28.00,26.75,27.80,96607601
,25.50,2009-01-08,26.50,25.50,26.20,71340362
25.50,25.50,2009-01-09,26.20,25.25,25.50,59326726
24.85,24.90,2009-01-10,25.40,24.45,25.40,32636400
23.70,23.70,2009-01-12,25.30,23.70,25.10,79953177
24.45,24.50,2009-01-13,24.70,23.15,23.50,69618455
24.95,25.00,2009-01-14,25.15,24.00,24.00,76773795
23.55,23.55,2009-01-15,23.95,23.55,23.80,38661808
24.35,24.40,2009-01-16,24.90,24.20,24.35,62053312
24.50,24.50,2009-01-17,25.70,24.50,25.00,58896529
24.75,24.75,2009-01-19,25.10,24.70,25.00,31896749
23.55,23.55,2009-01-20,24.10,23.35,24.05,52684441
23.05,23.05,2009-01-21,23.45,22.55,22.55,72378215
23.30,23.30,2009-02-02,24.00,23.30,23.50,85379217
24.50,24.55,2009-02-03,24.80,23.80,23.80,51582466
25.45,25.50,2009-02-04,25.60,24.90,25.05,69644095
25.10,25.15,2009-02-05,25.75,25.15,25.30,51964939
26.90,26.90,2009-02-06,26.90,25.90,26.20,40607443
27.75,27.80,2009-02-09,28.30,27.50,27.80,111958284
27.70,27.70,2009-02-10,28.00,27.20,27.80,59353280
27.30,27.30,2009-02-11,27.40,26.65,26.80,61220677
26.00,26.00,2009-02-12,27.10,25.50,27.05,68643953
27.15,27.20,2009-02-13,27.40,26.30,26.50,62641714
26.45,26.50,2009-02-16,27.00,26.20,26.70,35349226
26.25,26.25,2009-02-17,27.10,26.25,26.30,49611466
25.95,26.00,2009-02-18,26.20,25.70,26.10,70309095
26.70,26.75,2009-02-19,27.20,25.50,25.75,55681871
25.50,25.50,2009-02-20,26.50,25.50,26.50,54658002
25.30,25.30,2009-02-23,25.50,24.35,25.00,66119661
25.45,25.50,2009-02-24,26.10,24.50,24.55,72423429
25.85,25.85,2009-02-25,26.60,25.80,26.20,64420567
25.45,25.45,2009-02-26,26.30,25.35,26.20,47820662
25.85,26.00,2009-02-27,26.00,25.10,25.45,38788020
24.25,24.25,2009-03-02,25.55,24.25,25.30,55135243
25.00,25.00,2009-03-03,25.45,23.60,23.60,64960551
25.70,25.70,2009-03-04,25.95,24.80,24.80,59243043
26.30,26.30,2009-03-05,26.90,26.05,26.45,52293379
26.00,26.00,2009-03-06,26.35,25.65,25.80,58093518
25.85,25.85,2009-03-09,26.10,25.10,25.85,41426599
25.55,25.55,2009-03-10,25.80,25.00,25.00,37408153
25.00,25.00,2009-03-11,26.25,25.00,26.20,98218885
25.00,25.00,2009-03-12,25.50,24.90,25.00,56866718
26.75,26.75,2009-03-13,26.75,25.75,26.00,104434360
27.45,27.50,2009-03-16,28.15,26.90,27.10,91248383
27.30,27.30,2009-03-17,27.80,26.75,27.80,52883653
27.85,27.90,2009-03-18,28.20,27.55,28.00,98780950
28.50,28.50,2009-03-19,29.20,28.30,28.40,106231611
27.50,27.50,2009-03-20,29.10,27.50,28.90,82857867
28.25,28.30,2009-03-23,28.45,27.65,27.65,44581510
28.40,28.40,2009-03-24,29.00,28.00,29.00,73580874
28.80,28.85,2009-03-25,28.85,28.00,28.00,69714328
29.35,29.35,2009-03-26,30.25,28.90,28.90,105790248
29.90,29.90,2009-03-27,30.65,29.55,30.30,81467256
28.70,28.70,2009-03-30,30.20,28.50,29.95,63659718
28.05,28.05,2009-03-31,29.20,27.80,28.50,72430268
28.50,28.50,2009-04-01,29.10,28.20,28.30,63950146
29.40,29.45,2009-04-02,29.50,28.80,29.10,81756908
29.00,29.00,2009-04-03,30.20,28.90,29.95,83993230
30.15,30.20,2009-04-06,30.50,29.50,29.50,112854353
29.75,29.75,2009-04-07,30.10,29.30,30.10,66996016
29.00,29.00,2009-04-08,30.25,28.95,29.90,114116390
30.35,30.40,2009-04-09,30.40,29.45,29.50,71540293
32.40,32.40,2009-04-10,32.40,31.20,31.50,91069465
33.20,33.25,2009-04-13,33.45,31.70,32.40,75931992
32.90,32.90,2009-04-14,33.10,32.10,33.10,32068224
31.80,31.80,2009-04-15,32.50,31.20,32.30,48627830
32.50,32.50,2009-04-16,33.40,32.10,32.50,58561749
32.00,32.00,2009-04-17,33.50,31.35,33.30,99438714
33.30,33.35,2009-04-20,33.35,31.70,32.35,72751210
35.00,35.00,2009-04-21,35.40,32.70,32.75,109127301
34.40,34.40,2009-04-22,35.50,34.20,35.20,72765659
35.25,35.25,2009-04-23,35.85,34.60,35.20,79932684
35.00,35.00,2009-04-24,35.45,34.40,35.15,70352293
33.10,33.10,2009-04-27,35.50,32.55,35.30,81566694
31.75,31.80,2009-04-28,33.50,31.60,33.10,70722067
32.05,32.05,2009-04-29,32.55,31.95,32.00,45932470
34.25,34.25,2009-04-30,34.25,34.25,34.25,22006971
36.60,36.60,2009-05-04,36.60,36.60,36.60,57031274
37.80,37.95,2009-05-05,39.15,37.00,39.15,117697229
38.15,38.20,2009-05-06,38.50,37.00,37.00,89651160
37.30,37.30,2009-05-07,38.00,36.30,37.65,68688927
37.00,37.00,2009-05-08,37.85,36.15,36.20,73856765
36.65,36.65,2009-05-11,37.20,36.50,37.00,41790011
35.00,35.00,2009-05-12,36.30,34.80,36.10,58663206
34.95,35.00,2009-05-13,35.35,34.50,34.95,55350739
33.00,33.05,2009-05-14,34.35,32.90,34.05,111223816
34.60,34.60,2009-05-15,35.10,33.65,33.90,85273071
34.55,34.55,2009-05-18,34.85,33.90,34.85,58017342
34.75,34.75,2009-05-19,36.00,34.50,35.90,61578598
35.85,35.90,2009-05-20,36.60,34.50,34.80,94836347
36.00,36.00,2009-05-21,37.20,36.00,36.30,88643607
35.00,35.00,2009-05-22,35.70,35.00,35.60,44950130
33.70,33.70,2009-05-25,35.60,33.70,35.35,71746202
32.95,32.95,2009-05-26,33.95,32.80,33.70,77023880
33.60,33.60,2009-05-27,34.25,33.35,33.70,65206601
34.20,34.25,2009-06-01,34.90,33.85,34.90,64715552
34.30,34.30,2009-06-02,35.80,34.05,34.85,73164596
34.60,34.60,2009-06-03,35.40,34.40,34.50,89378587
34.00,34.05,2009-06-04,35.10,33.90,34.60,58703510
35.00,35.00,2009-06-05,35.20,34.30,34.30,47602858
35.05,35.05,2009-06-06,35.40,34.80,35.25,23330211
35.10,35.10,2009-06-08,36.20,35.10,35.60,90611391
34.80,34.80,2009-06-09,35.90,34.25,35.90,87485495
35.35,35.35,2009-06-10,35.85,35.20,35.50,62118506
35.95,36.00,2009-06-11,36.00,34.50,35.35,65099741
34.55,34.60,2009-06-12,36.00,34.60,36.00,55262592
33.20,33.20,2009-06-15,33.95,32.65,33.90,58200522
32.00,32.00,2009-06-16,33.55,31.65,33.40,61408837
32.15,32.15,2009-06-17,32.75,31.95,32.05,40462491
31.60,31.60,2009-06-18,32.90,31.40,32.30,51102415
31.45,31.50,2009-06-19,31.90,31.05,31.65,33811010
32.75,32.80,2009-06-22,32.90,31.85,32.20,34908687
31.70,31.70,2009-06-23,32.35,31.70,32.10,34129155
32.50,32.55,2009-06-24,33.50,31.60,32.00,45838041
32.60,32.60,2009-06-25,32.90,32.35,32.55,28162422
32.15,32.15,2009-06-26,33.20,32.15,33.20,31872972
31.55,31.60,2009-06-29,32.45,31.60,32.45,34571290
32.00,32.00,2009-06-30,32.20,31.80,32.10,22058273
32.85,32.90,2009-07-01,33.25,32.10,32.30,55077035
34.05,34.05,2009-07-02,34.80,33.50,33.70,75048308
33.70,33.75,2009-07-03,33.90,33.20,33.20,34182039
33.75,33.80,2009-07-06,34.60,33.80,34.25,35794580
33.95,34.00,2009-07-07,34.45,33.60,33.60,40104964
34.30,34.30,2009-07-08,34.45,33.75,34.00,38947597
36.00,36.00,2009-07-09,36.65,34.70,34.70,118999822
36.10,36.10,2009-07-10,36.70,36.00,36.30,60683858
35.35,35.35,2009-07-13,36.65,35.00,36.65,61776329
37.60,37.65,2009-07-14,37.80,35.65,35.90,77107628
37.60,37.60,2009-07-15,38.35,37.15,37.90,89883651
37.55,37.60,2009-07-16,38.50,37.55,38.50,61192064
38.15,38.20,2009-07-17,38.90,38.05,38.40,56904208
38.75,38.80,2009-07-20,39.30,38.20,38.60,63068537
38.90,38.90,2009-07-21,39.30,38.70,39.20,55199682
